flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
267eddce-df8f-4197-9a4a-99b2e806133c,2309.98941,127.33182,2024-09-01 06:57:26,2024-09-01 10:57:26,Highly Negative,Windy,False,6,21.71342,65.52463
a9e27ba9-952e-4abb-94dd-5061555736f8,1479.04853,337.04469,2024-05-28 15:55:45,2024-05-28 20:55:45,Positive,Sunny,False,3,37.18032,88.02593
4f6b58c8-598d-4aec-aaaf-e5432434a678,4562.10912,383.44156,2024-07-20 19:37:53,2024-07-20 22:37:53,Neutral,Cloudy,True,5,22.61957,187.8469
a981b098-b2cf-452d-a7f3-33b3f7baf55e,3374.36981,288.49619,2024-09-28 04:55:20,2024-09-28 05:55:20,Negative,Rainy,True,9,41.70007,150.49139
b576255e-9854-4f22-a102-f9c964575bc4,3716.40928,423.05798,2024-02-15 05:56:28,2024-02-15 10:56:28,Highly Negative,Windy,False,3,15.21814,52.01661
8f158449-4f40-422f-95b0-2530f020e992,4156.68495,496.06845,2024-03-01 00:44:02,2024-03-01 05:44:02,Positive,Sunny,False,6,40.50745,80.69382
54170a17-caaa-4bbe-a4bb-f962606e0e1c,2993.7688,419.00568,2024-10-21 02:40:39,2024-10-21 04:40:39,Neutral,Cloudy,True,5,12.73407,152.42559
b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1,1347.68115,362.69707,2024-03-25 12:37:44,2024-03-25 15:37:44,Negative,nan,True,5,,164.65988
ff4625af-bd20-463b-b275-b5f3d436a7a8,3148.42617,289.62171,2024-07-20 19:43:44,2024-07-20 20:43:44,Highly Negative,Windy,False,6,45.92894,175.97894
17ec889c-86c1-46cb-a996-30f7af77520e,3347.36447,251.98388,2024-02-21 23:54:47,2024-02-22 01:54:47,Positive,Sunny,False,6,33.25357,93.82652
822c4d32-6c64-4c15-aba3-01cba561e1e9,3981.7579,87.97657,2024-07-06 18:52:12,2024-07-06 20:52:12,Neutral,Cloudy,False,1,24.07308,189.65429
4f11d8dc-5cd3-4369-84aa-c1b75ca0c428,2726.63818,229.71594,2024-01-23 08:16:01,2024-01-23 12:16:01,Negative,Rainy,True,9,19.30379,132.94203
577bc55a-36d5-4494-b37f-d50d2e25b5ee,1510.32121,459.56059,2024-03-19 23:06:53,2024-03-20 04:06:53,Highly Negative,Windy,True,5,34.67543,154.48085
31274148-7c7c-404e-8422-d03ef29a6339,2135.10362,413.61018,2024-10-10 19:08:16,2024-10-10 20:08:16,Positive,Sunny,False,1,30.36009,139.51083
27aa7cbc-2337-4bbc-bffe-77c839feb99c,2452.32919,147.22311,2024-11-15 01:35:18,2024-11-15 02:35:18,Neutral,Cloudy,False,8,49.66391,68.41101
c9c23e69-d82c-4565-8bb9-07ec13c11754,3583.66897,259.9735,2024-01-05 06:17:52,2024-01-05 07:17:52,Negative,Rainy,True,7,,194.4672
8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a,3283.11322,,2024-06-27 06:16:38,2024-06-27 08:16:38,Highly Negative,Windy,True,7,35.40098,68.43134
86cac6f4-e238-4e93-bd17-c5e8d5ca69ab,2424.3869,80.32305,2024-04-08 12:03:37,2024-04-08 16:03:37,Positive,Sunny,False,5,27.71482,88.23229
e05b46c5-5636-4094-a974-31db09a9d1c1,4946.061,224.32666,2024-09-05 11:03:23,2024-09-05 14:03:23,Neutral,Cloudy,True,1,29.64564,172.04418
98e52499-218c-4e1c-9e37-4f7ac42cbc39,3423.09928,433.32856,2024-09-04 18:23:13,2024-09-04 20:23:13,Negative,Rainy,False,9,37.29916,142.78954
2e4bebc4-2989-4880-a77d-1be96070b6a1,,,2024-05-18 09:56:18,,Highly Negative,Windy,False,9,14.06298,175.72237
9feefdff-c566-4a81-b15e-54f6d4d30795,1407.12989,84.92659,2024-12-18 16:29:23,2024-12-18 20:29:23,Positive,Sunny,False,8,,127.36043
b89f72f3-2a60-4652-a714-7668cf1d7d3a,1611.43656,294.14047,2024-11-03 22:16:00,2024-11-04 03:16:00,Neutral,Cloudy,True,5,13.01089,106.54899
5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f,1983.83091,437.78412,2024-12-09 14:27:23,2024-12-09 15:27:23,Negative,Rainy,True,3,12.93443,188.27682
f836f571-3cce-476c-b836-c448ad261ec5,1642.72549,315.62849,2024-12-03 21:26:18,2024-12-04 00:26:18,Highly Negative,Windy,False,8,17.83357,55.43785
c09cb506-48f1-496d-9c4f-fb4671b701aa,1746.2681,151.8256,2024-12-20 00:20:48,2024-12-20 02:20:48,Positive,Sunny,True,1,29.41013,178.41953
3be79df4-72ec-416e-88a7-23e9bfa016c2,2140.38067,222.90783,2024-01-10 14:58:58,2024-01-10 17:58:58,Neutral,Cloudy,True,3,41.39097,84.62267
f7315749-4f39-49a8-bd3a-258288b4f474,1693.49438,252.55551,2024-07-28 21:17:47,2024-07-29 02:17:47,Negative,Rainy,False,7,29.41984,177.31045
e76adca9-7811-4802-88cc-7cfecf01f944,4587.0617,310.66986,2024-11-28 17:58:38,2024-11-28 18:58:38,Highly Negative,Windy,True,4,23.41906,70.87949
ada58417-5e2a-432d-b1ab-0b56d5c9fdc7,,391.70796,2024-01-18 11:07:53,2024-01-18 14:07:53,Positive,nan,False,7,13.29412,137.03284
70cafdd8-fc04-4f08-9207-0158f2771f63,3098.04556,94.49313,2024-02-07 03:17:59,2024-02-07 08:17:59,Neutral,Cloudy,False,5,32.01182,183.21619
c7332304-4822-4120-84f9-eccd7630a8a7,2641.58731,450.34341,2024-06-27 08:58:08,2024-06-27 10:58:08,Negative,Rainy,True,6,20.85074,
6b2d5b09-8707-4ad4-80be-7e3561c2645a,4929.51447,55.53937,2024-08-19 02:17:04,2024-08-19 06:17:04,Highly Negative,nan,True,7,34.59737,161.985
331f63fb-d11f-48c0-a97c-a4fff75d599f,1448.15561,216.52355,2024-12-04 06:19:24,2024-12-04 08:19:24,Positive,Sunny,True,7,49.08751,170.70074
df7d0dd7-236e-4608-9acb-394acd1f5318,,62.33914,2024-12-12 01:42:13,2024-12-12 02:42:13,Neutral,Cloudy,True,7,14.45257,160.47413
7b07fd31-a424-4f23-8d5b-a7cd400035f0,4877.88173,226.8384,2024-06-23 15:19:37,2024-06-23 17:19:37,Negative,Rainy,True,7,18.48502,188.79946
ef2ddcc4-8df6-41da-9f07-c1a5dfc620ce,4462.0285,286.61567,2024-07-04 14:23:24,2024-07-04 16:23:24,Highly Negative,Windy,True,7,28.92378,117.02513
8412a335-d88c-456d-b61e-5fdb1a435206,4268.28828,280.25662,2024-01-07 11:41:04,2024-01-07 13:41:04,Positive,Sunny,False,3,48.74455,75.96882
1578d709-48f9-43d0-9fea-e1e0d9e604b3,2031.61131,124.53276,2024-12-18 09:37:59,2024-12-18 11:37:59,Neutral,Cloudy,False,3,40.87239,57.17166
73069588-45d5-468d-a90a-3abbc35b9fea,1683.55035,340.58323,2024-12-07 17:01:09,2024-12-07 18:01:09,Negative,Rainy,False,7,45.92917,86.96898
d4bf7a4b-25b8-442f-836b-15c7e7c225da,3674.57288,70.1503,2024-12-26 16:03:06,2024-12-26 21:03:06,Highly Negative,Windy,True,2,23.34859,71.47963
e916da57-f248-43ab-977a-8a5f6ffe33b3,4717.50396,392.85807,2024-09-19 22:38:54,2024-09-20 01:38:54,Positive,Sunny,True,2,49.68154,133.69231
e27718c5-737d-4fb6-9113-76e038d77b9a,3227.05157,475.99,2024-02-06 17:37:44,2024-02-06 21:37:44,Neutral,Cloudy,False,3,14.11331,77.7418
6a36af18-06d3-4b93-ae33-688d597e6845,,202.89597,2024-10-19 01:43:14,,Negative,Rainy,True,4,12.11892,55.84006
5fbbf0b1-8083-49c8-a57e-01c90da23e5c,2119.91637,282.75772,2024-06-18 04:49:31,2024-06-18 07:49:31,Highly Negative,Windy,True,6,44.22411,55.39847
14e4180c-fe99-46a3-a2db-c8503c5bf3a7,4077.97173,220.50963,2024-03-03 21:21:09,2024-03-04 01:21:09,Positive,Sunny,True,8,47.09059,174.73542
519554e3-0737-4c86-b97b-5f515ffa46ef,1748.17499,53.01968,2024-03-03 11:28:47,2024-03-03 12:28:47,Neutral,Cloudy,True,7,13.62341,138.71749
b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d,2294.71695,223.64353,2024-01-07 12:55:01,2024-01-07 16:55:01,Negative,Rainy,True,4,14.5371,103.7128
25637cc3-ca97-4bf5-95d5-96afa663d2cd,2701.74575,406.27412,2024-04-10 06:23:16,2024-04-10 07:23:16,Highly Negative,Windy,False,2,11.32697,184.13421
eada79a3-4970-4d9a-89ce-3cfb2339ba19,3030.44151,318.19498,2024-04-06 18:04:31,2024-04-06 21:04:31,Positive,Sunny,False,2,14.1803,60.52949
d4c3a832-b231-460b-b8f2-ce6bd46b415d,1969.63893,95.56696,2024-10-09 12:18:20,2024-10-09 13:18:20,Neutral,Cloudy,False,4,18.37679,197.04831
781799ff-b49e-44cc-8243-69e72387eaf6,,431.21277,2024-08-06 03:23:58,2024-08-06 08:23:58,nan,Rainy,False,6,48.80306,142.44377
e7e646c7-0158-4463-9d87-76a072d78bdd,3442.48017,288.98841,2024-03-03 03:56:36,2024-03-03 07:56:36,Highly Negative,Windy,False,3,36.71441,77.51964
3735262d-4184-4b03-84dd-7054144823f7,2154.52221,428.77551,2024-08-16 21:34:30,2024-08-17 02:34:30,Positive,Sunny,False,6,41.14212,151.86036
f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d,3324.95289,,2024-08-12 07:12:03,2024-08-12 10:12:03,Neutral,Cloudy,True,5,41.04558,164.50719
6c5a6c93-871c-4884-9bdf-90f2ba2c0f19,1617.45086,301.8598,2024-11-06 16:35:39,2024-11-06 20:35:39,Negative,Rainy,True,5,31.40295,114.40142
3cd5fd7f-49c1-4669-86b3-3fe61c76bdf6,2924.56041,97.36663,2024-01-03 16:40:01,2024-01-03 19:40:01,nan,Windy,False,2,41.89956,
3d0a5f0c-0c39-4ec7-9f31-74054d183eba,3130.35773,125.31188,2024-09-13 19:01:51,2024-09-14 00:01:51,Positive,Sunny,False,8,33.8323,72.60986
9f708368-cb3c-48ca-a392-57316b79afcc,1207.29415,487.41137,2024-12-11 21:46:42,2024-12-12 00:46:42,Neutral,Cloudy,False,5,22.58184,91.82564
d6312a80-1c61-4ec2-9014-2131750565f5,2346.41711,152.81904,2024-07-03 02:59:57,2024-07-03 06:59:57,Negative,Rainy,True,2,32.4444,
893ad232-98c3-43ca-bff4-cec6e7b7b4c6,1537.65871,489.85345,2024-12-24 04:19:38,2024-12-24 08:19:38,Highly Negative,Windy,False,7,31.34034,81.63168
93364f7e-83ef-49f3-a1c7-cc8a04351b64,1253.49988,289.36072,2024-07-13 08:56:52,2024-07-13 11:56:52,nan,nan,False,9,42.93812,85.80932
4a90cd0c-24c1-43b9-b7f2-85723defa849,4959.84093,111.10507,2024-12-13 23:09:32,2024-12-14 03:09:32,Neutral,Cloudy,True,9,49.26909,187.64498
5a5226e6-9d64-4932-8066-853d6de299a1,2289.41538,94.68599,2024-09-08 21:15:44,,Negative,Rainy,True,1,26.4417,61.71645
2ff3cde4-6aa4-4c9f-9217-04753d959e3f,4239.49778,143.98883,2024-03-03 23:04:25,2024-03-04 02:04:25,Highly Negative,Windy,True,7,40.53563,114.11227
8603156a-15ea-4bcf-ab10-21ceaa143cd8,2018.56262,466.5368,2024-11-07 20:55:09,2024-11-08 01:55:09,nan,nan,True,9,13.99052,129.8598
f4124360-1153-4e99-9c50-8720f982f4e0,3726.01089,236.3676,2024-10-20 01:02:07,2024-10-20 05:02:07,Neutral,Cloudy,True,6,41.07325,184.80396
c9525185-81e0-4a5e-8b48-f49686abd4e7,4040.91144,227.94542,2024-11-13 06:44:01,2024-11-13 10:44:01,Negative,Rainy,False,1,24.85668,199.65443
0534a101-8ddc-4719-81f3-8dd4fd034ada,3382.55496,190.94282,2024-06-09 19:56:33,2024-06-09 23:56:33,Highly Negative,Windy,True,2,11.57561,163.00822
0b251279-785a-45d0-9f92-a62163f4c69d,2886.30475,116.17783,2024-02-16 11:06:38,2024-02-16 15:06:38,Positive,Sunny,False,4,24.52985,195.61865
5f90bed6-fb25-464d-a30a-a767a2bb522b,2647.36366,269.53304,2024-01-13 10:05:22,2024-01-13 13:05:22,Neutral,Cloudy,False,4,34.42571,168.06517
5b6a8102-0428-4378-bf50-23f440ef3935,2395.47307,108.5215,2024-11-14 05:37:01,2024-11-14 10:37:01,Negative,Rainy,False,2,14.77001,194.4804
3dba6da8-5844-49fc-914b-9547c9dc72b8,4718.11658,425.96611,2024-06-20 14:59:48,2024-06-20 19:59:48,Highly Negative,Windy,False,8,46.96138,156.09061
1a89b71e-a0d5-42c8-a837-fe68bba205ca,4322.47763,216.67864,2024-08-05 16:51:32,2024-08-05 17:51:32,Positive,Sunny,False,2,13.1069,61.96451
c1b5b5ca-bc35-46df-94f7-9dbac5811d2d,4860.10764,218.66161,2024-06-18 14:04:38,,Neutral,Cloudy,False,3,47.20027,110.28803
5a304528-0b59-4562-a227-219f551ff086,1497.18889,263.30289,2024-02-06 21:52:36,2024-02-07 01:52:36,Negative,Rainy,True,4,38.2855,146.98959
a48e40f1-d042-4dfa-96ab-087a8bc78e81,3923.4699,249.85747,2024-03-10 14:41:58,2024-03-10 15:41:58,Highly Negative,Windy,True,9,23.18849,102.60778
af475b49-c775-4395-9494-05f02cd2a404,4753.36183,497.68609,2024-12-18 22:32:15,2024-12-19 03:32:15,Positive,Sunny,True,1,25.63001,91.00759
7a8104de-b205-47bb-bb16-f75776f186ab,1724.93226,295.4215,2024-06-06 02:33:27,,Neutral,Cloudy,False,8,39.63237,136.60989
2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,1265.98507,89.69077,2024-02-13 08:15:58,2024-02-13 10:15:58,Negative,Rainy,False,5,34.05884,190.02528
f1901b7e-c6b4-49ef-b74e-ba9310275b53,3964.4826,323.0948,2024-05-23 20:38:44,2024-05-24 01:38:44,Highly Negative,Windy,True,7,36.86572,55.24728
339b77a8-4b1f-4d7b-8977-c513752a7d25,3297.89245,,2024-04-24 12:26:25,2024-04-24 16:26:25,Positive,Sunny,False,8,25.56658,165.38468
e2c328aa-3310-4475-8a86-22250b36e356,4367.31511,63.92194,2024-07-10 14:52:58,2024-07-10 16:52:58,Neutral,Cloudy,False,5,29.51254,158.40909
4f612217-eef1-4694-90ca-e32d0aba590e,1559.08951,486.83397,2024-06-05 22:27:33,2024-06-06 01:27:33,Negative,Rainy,True,8,49.5947,194.59301
d0be73ee-fd37-4539-a5f2-02f983f02dc7,4181.06925,398.0925,2024-05-15 15:30:18,2024-05-15 18:30:18,Highly Negative,Windy,True,8,18.55691,
095ffa81-40d9-4bce-b930-ba208b040f49,1806.50928,491.04905,2024-09-22 18:38:03,2024-09-22 19:38:03,Positive,Sunny,False,9,26.71425,164.33488
493e904d-30ec-4796-a59b-457fc0d7ac73,1654.62377,265.0453,2024-03-24 19:10:32,2024-03-25 00:10:32,Neutral,Cloudy,False,2,21.67293,128.06131
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,1657.06319,289.51589,2024-06-26 10:26:32,2024-06-26 15:26:32,Negative,Rainy,True,3,40.60446,80.64013
45f18619-54f9-4429-a7de-02ccdda4f4a7,4258.29888,125.75163,2024-05-07 05:45:01,2024-05-07 07:45:01,Highly Negative,Windy,False,1,40.56051,131.78536
6fdc0bad-5e36-4127-8ca1-b45c1fdd980a,3660.78888,161.10834,2024-11-04 10:46:17,2024-11-04 14:46:17,Positive,Sunny,False,4,21.69782,164.8028
7092947d-be49-49ec-a667-d3bbe3b56360,3092.2617,427.34715,2024-11-01 02:34:30,2024-11-01 07:34:30,Neutral,Cloudy,True,5,13.25561,184.35038
56cb1ab0-62fb-46d7-b4db-ca07e506f670,2435.32194,210.28354,2024-12-07 00:24:42,2024-12-07 02:24:42,Negative,Rainy,True,1,10.45731,168.4568
b12b6680-7f07-4cb9-afd3-40c0f945f2fd,4508.80216,422.06674,2024-06-20 02:50:01,2024-06-20 04:50:01,Highly Negative,Windy,False,8,27.09802,79.29004
cc1b4157-ec9f-4c54-9e0a-72ab7f5db163,2569.78043,369.05618,2024-02-12 09:04:08,2024-02-12 14:04:08,nan,Sunny,True,2,26.4135,139.95295
15260718-cd18-4a82-8447-ceab84ef4324,4266.39776,129.72692,2024-02-02 05:30:09,2024-02-02 07:30:09,Neutral,Cloudy,True,1,49.5356,99.82602
6e3c4532-1434-4f62-acac-028cba220065,2756.53963,278.35086,2024-02-12 03:53:20,2024-02-12 04:53:20,Negative,Rainy,False,2,28.79208,51.38085
2e326567-d284-454e-bebe-c0db9a3a6103,2507.77772,354.82429,2024-01-15 05:47:48,2024-01-15 06:47:48,Highly Negative,Windy,False,5,20.25673,80.03314
1a43db54-523a-4993-8b34-46bc8ba435cc,2850.71914,155.76675,2024-03-10 04:45:25,2024-03-10 09:45:25,Positive,Sunny,False,9,45.64918,66.9831
4baf0f5e-a932-4094-93f2-8f11147f6570,2205.5115,423.80983,2024-05-13 05:43:25,2024-05-13 09:43:25,Neutral,Cloudy,True,9,29.64272,176.40787
b7b8c1a5-9a45-493d-b227-890e4e76833a,3990.43752,295.17245,2024-08-05 14:58:15,2024-08-05 15:58:15,Negative,Rainy,True,2,33.96703,88.77594
71a3fad2-b094-4d2a-aaa9-3b436d15f16f,3010.88156,,2024-01-16 04:02:51,2024-01-16 05:02:51,Highly Negative,Windy,True,2,13.82675,
ba108217-0ad7-49a2-b277-16ec59fefbbc,1928.85078,312.34299,,2024-08-17 03:42:20,Positive,Sunny,False,3,25.31666,193.99049
9d66e815-5a41-43b3-a95f-176cdebac186,4598.29829,499.87121,2024-02-22 05:25:57,2024-02-22 08:25:57,Neutral,Cloudy,False,7,47.76895,106.86301
a3b442bd-4649-4296-af58-42c3ff86cc31,2535.56489,117.73467,2024-11-06 13:24:10,2024-11-06 15:24:10,Negative,Rainy,True,3,33.58022,51.43785
0eaf04b5-f2a9-4c8a-8a9e-4a62fae3114b,3174.21144,417.54062,2024-08-08 00:52:06,2024-08-08 01:52:06,Highly Negative,nan,False,1,23.78007,92.57692
67fd64c4-a334-458a-abd2-b5121335e5db,4625.88844,143.28905,2024-06-21 07:50:53,2024-06-21 10:50:53,Positive,Sunny,True,6,35.02669,67.89494
bff9507d-cd14-403e-8359-9af65d01f55f,3496.95198,402.07475,2024-05-24 19:07:57,2024-05-24 23:07:57,Neutral,Cloudy,True,3,46.41644,65.42128
07f8d4f0-f3ea-4184-a8f4-e3ceadedda80,1467.59216,380.56007,2024-02-25 15:08:14,2024-02-25 18:08:14,Negative,Rainy,True,1,20.95962,61.62309
ad973b67-9b89-45cb-9942-644c248d31ec,,185.22022,2024-10-10 21:15:35,2024-10-11 02:15:35,Highly Negative,Windy,False,4,30.20467,138.98892
20509c62-08e8-45d7-b02c-1821c8040fb7,3510.83221,196.6204,2024-04-13 21:36:21,2024-04-14 01:36:21,Positive,Sunny,True,1,48.34763,78.40216
a52964ff-c74c-4890-bc6a-3174113634a5,2339.62246,406.63463,2024-07-23 08:39:28,2024-07-23 12:39:28,Neutral,Cloudy,False,1,16.89585,104.18642
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,1557.08829,257.65048,2024-06-28 15:37:30,2024-06-28 18:37:30,Negative,Rainy,False,2,38.78656,179.30266
2747b93c-9ae7-4eab-884a-67809136f1f8,4176.10076,378.86811,2024-05-01 08:56:26,2024-05-01 13:56:26,Highly Negative,Windy,False,8,34.57924,113.65072
5ef787b8-f2e6-495f-b32e-2016add702c9,3480.29102,116.59287,2024-08-13 18:48:42,2024-08-13 19:48:42,Positive,Sunny,True,2,37.18701,187.3537
13aec376-c359-410a-b1a6-014c5f3c44dc,3133.84437,433.651,2024-12-28 07:22:28,2024-12-28 10:22:28,Neutral,Cloudy,True,2,24.04879,
5df06e8c-878a-4ed9-a33f-fc8292ec89af,4575.57033,369.89812,2024-05-10 06:41:35,2024-05-10 07:41:35,Negative,Rainy,True,8,22.55517,109.82549
4758367b-a649-4cdc-907b-907265e58f34,4154.38884,458.12426,2024-09-27 13:01:24,2024-09-27 16:01:24,Highly Negative,Windy,False,6,37.36839,162.55834
06a241af-1d0a-47f7-b5e4-a4713fe68c9c,1606.69952,109.56757,2024-09-21 00:22:09,2024-09-21 01:22:09,Positive,Sunny,True,4,18.62173,60.97626
848af440-7fc1-4858-afa0-d842bc55300b,2246.88827,316.85653,2024-10-20 21:02:05,2024-10-21 00:02:05,Neutral,Cloudy,True,3,26.78619,63.42176
1e2595b8-8fc9-486b-a9dd-ebf563119aca,1993.95656,319.60426,2024-10-06 20:01:57,2024-10-07 00:01:57,Negative,Rainy,False,1,17.52699,147.79606
b43bd27f-42a2-49a6-8664-12854303cbc1,3975.78517,209.05733,2024-10-18 22:01:11,2024-10-19 00:01:11,Highly Negative,Windy,True,3,10.33219,123.04111
9ca3fbb3-ff11-48ba-b6ee-1640723ef466,1134.12974,256.30989,2024-06-05 19:38:23,2024-06-05 23:38:23,Positive,Sunny,False,9,48.80229,168.56229
ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9,3279.55874,67.0917,2024-04-01 00:16:58,2024-04-01 01:16:58,Neutral,Cloudy,False,5,27.26812,187.44063
22bf18f5-1f65-4a87-b33e-e3447dbf4bc1,4049.83474,385.63702,,2024-01-22 00:44:29,Negative,Rainy,True,6,48.77398,108.25503
2c33350c-73b9-41d8-92f5-131ada52d2ee,4507.06255,297.19512,,2024-09-15 06:45:54,Highly Negative,Windy,False,5,15.61294,139.4615
ff4c96d6-71f2-4e8f-b69f-68c3e60fd420,2368.32699,75.98347,2024-11-24 21:43:44,2024-11-24 23:43:44,Positive,Sunny,False,1,33.49467,125.10449
f7b217c7-ae92-4a71-8f7d-cb431679742f,4285.02922,356.34015,2024-10-13 00:23:09,2024-10-13 01:23:09,Neutral,Cloudy,True,1,18.03896,197.2416
aaf78c67-51d0-4109-bc90-2838d8741408,1442.52695,260.05193,2024-03-24 03:15:39,2024-03-24 07:15:39,Negative,Rainy,False,4,41.60297,174.66266
8ccc9cea-109f-48ee-b5a4-720058f0dd23,4385.80917,65.50757,2024-11-17 18:53:14,2024-11-17 21:53:14,Highly Negative,Windy,False,3,41.34812,186.76066
4cc9f5f2-e42e-4037-8a55-2ea08acbbe09,1509.95465,486.32348,2024-09-02 10:00:14,2024-09-02 15:00:14,Positive,Sunny,True,8,14.50429,88.15101
b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,2589.14916,477.10046,2024-10-19 03:42:04,2024-10-19 04:42:04,Neutral,Cloudy,False,7,46.48258,165.87896
2c913a7c-a340-4f08-b341-91b8ed6522b4,4189.18146,280.80609,2024-03-13 09:10:17,2024-03-13 13:10:17,Negative,Rainy,True,7,17.78519,89.82098
3967e60a-823d-4107-9c8a-c066cb2fafa3,1599.66971,92.15259,2024-02-07 08:41:49,2024-02-07 09:41:49,Highly Negative,Windy,False,8,34.51909,81.31138
cac4d0eb-3373-430e-bc31-a5971f119c0f,1917.00558,389.57955,2024-07-07 06:02:11,2024-07-07 09:02:11,Positive,Sunny,True,7,49.42534,191.63992
7e7838c9-ca55-438b-bc9a-be10238d6f44,3889.01027,271.369,2024-07-17 00:36:47,2024-07-17 02:36:47,Neutral,Cloudy,True,2,45.29586,52.89566
9280c5aa-8dd4-495b-9c63-b6f306ba8cd3,3880.14615,186.10137,2024-02-09 06:31:03,2024-02-09 10:31:03,Negative,Rainy,False,4,48.26256,194.80831
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f,3564.59053,271.13818,2024-04-18 20:35:31,2024-04-18 21:35:31,nan,Windy,True,6,23.70395,72.38928
e25df9a8-9ca8-45c4-a138-afe08d38bbd8,3775.79378,285.09987,2024-12-13 00:59:55,2024-12-13 01:59:55,Positive,Sunny,False,3,14.22303,172.91571
65edcfe3-4f2d-4d3f-90d4-de39161237c9,3170.89777,303.22026,2024-03-16 21:35:56,2024-03-16 22:35:56,Neutral,Cloudy,False,3,17.53387,91.38838
7a89cbeb-b807-478a-b788-f5d1ffe575f6,2007.19624,248.55067,2024-07-25 15:57:18,2024-07-25 17:57:18,Negative,Rainy,False,6,30.0198,102.60535
68d0a2a8-c4e7-47dd-a929-de738693fd9d,2382.78397,322.58989,2024-01-05 18:21:23,2024-01-05 19:21:23,Highly Negative,Windy,True,1,41.72919,82.51366
20156a72-12e1-43a6-932c-ae01d2c65ee4,1726.39087,463.43062,2024-11-13 19:36:52,2024-11-14 00:36:52,Positive,Sunny,True,1,16.00615,137.82711
12fc7a87-a470-4d48-9128-b9b1f8ede0ca,4633.80225,213.02064,2024-04-04 03:35:51,2024-04-04 08:35:51,Neutral,Cloudy,True,5,36.38926,102.21433
8471b4b0-ae1b-4f69-b740-d83173318749,3333.56718,376.57241,2024-05-18 17:15:40,2024-05-18 18:15:40,Negative,Rainy,False,1,22.9431,148.60896
d43cdd6d-e0c1-4f1e-a0da-897258321ee4,2603.40567,452.50365,2024-02-22 01:20:35,2024-02-22 06:20:35,Highly Negative,Windy,False,8,23.64808,52.3471
96792482-a3c9-48e4-8d22-38e6c7bf4fbc,2848.02321,255.19067,2024-12-07 14:38:28,2024-12-07 18:38:28,Positive,Sunny,False,2,36.47671,59.65623
21084dd9-f75d-4e3c-848d-56502e9522d6,4789.13336,249.55513,2024-06-26 20:16:15,2024-06-27 01:16:15,Neutral,Cloudy,True,6,28.67998,64.94917
de431e06-e924-4069-80bb-ae526ec01269,1613.40561,320.95264,2024-12-19 08:30:13,2024-12-19 09:30:13,Negative,Rainy,True,5,42.48133,112.84905
84a2576c-1fc9-45f8-94d6-07350e2f8958,3344.91933,316.13304,2024-01-05 01:51:47,2024-01-05 04:51:47,Highly Negative,Windy,False,4,16.23674,172.21943
2976aab2-2a26-4770-8ddb-1b36272c0588,3023.55472,412.9652,2024-11-01 02:57:38,2024-11-01 06:57:38,Positive,Sunny,True,1,41.59793,183.22669
39b86bb2-b596-4a7c-af4a-fa885299e505,3445.81694,264.41752,2024-10-15 18:19:01,2024-10-15 20:19:01,Neutral,Cloudy,False,3,12.56941,86.72161
84d67c4f-f0df-4684-b28e-41225894f7f1,1072.44074,498.25533,2024-03-09 18:58:36,2024-03-09 19:58:36,Negative,nan,False,4,17.76216,136.15546
143029a9-d88f-4c94-88b7-63d5e519dd7e,4488.49564,76.76221,2024-02-16 03:11:28,2024-02-16 05:11:28,Highly Negative,Windy,True,2,36.24599,165.25475
f4d375c1-a293-49fa-b240-d7a14027ab7d,4728.47313,51.42553,2024-07-14 22:11:34,2024-07-15 01:11:34,Positive,nan,True,2,44.19703,93.32441
a0017720-200b-4903-8642-6c458d03f17a,3260.53273,338.08924,2024-05-17 09:31:09,,Neutral,Cloudy,True,2,20.10719,111.35116
17eaec83-8892-442f-9d4b-2bf94d85e9c7,,184.29571,2024-11-17 04:44:41,2024-11-17 05:44:41,Negative,Rainy,True,1,23.08766,128.59613
9780c215-2b2b-48e9-a417-c09380a8a23d,4689.99752,158.17207,2024-09-17 00:35:35,2024-09-17 01:35:35,Highly Negative,Windy,False,2,,70.23123
2bd3cdcd-2779-4685-94a5-3fdef10d27c8,3828.95454,,2024-02-09 17:13:24,2024-02-09 20:13:24,Positive,Sunny,False,6,18.46291,53.89734
e6e987ca-b87b-4384-9fdd-de2ea8a2b7ad,1610.15617,165.2214,2024-06-24 09:28:14,2024-06-24 10:28:14,Neutral,Cloudy,True,3,42.44625,72.92087
ec86a890-d7b0-4bdc-966e-3cbe9aea622f,3305.15344,63.85552,2024-04-18 17:56:48,2024-04-18 20:56:48,Negative,Rainy,True,5,40.94547,144.02804
