sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,143.84.134.184,223.123.216.186,58,UDP,80,874,False,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.052000000,104.8.89.64,140.213.201.130,37,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,191.221.195.218,139.50.19.87,24,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.058000000,238.12.174.182,106.200.78.99,20,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.052000000,41.153.183.54,42.108.106.50,41,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.012000000,207.142.188.91,26.191.215.171,35,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.039000000,105.140.32.112,175.251.17.154,8,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,None,28.7.129.10,11,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,85.10.27.71,13.9.186.40,9,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.056000000,105.102.8.171,128.128.145.12,58,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.081000000,221.51.76.200,53.244.39.167,4,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,63.135.227.99,211.27.68.186,32,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,201.145.96.64,None,68,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,97.238.65.27,247.246.135.231,79,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,219.204.196.120,101.227.83.160,62,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,51.23.52.113,245.145.54.145,100,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.087000000,117.214.110.213,143.154.116.150,100,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.096000000,210.14.172.24,228.176.121.108,28,None,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,58.67.178.187,None,17,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,168.247.239.91,139.170.182.90,92,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.019000000,84.8.249.173,154.77.12.212,5,UDP,1970,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,17.197.142.241,46.61.248.150,52,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.053000000,71.116.188.89,93.101.201.140,81,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,130.104.105.12,97.138.171.131,31,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,251.44.160.38,66.216.10.222,41,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.032000000,84.198.60.217,98.146.251.150,46,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.070000000,29.135.9.103,94.164.41.224,30,TCP,1241,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.032000000,66.222.255.205,28.152.140.51,61,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.068000000,246.104.166.24,89.99.236.101,55,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.055000000,9.203.57.67,27.166.55.61,10,UDP,875,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.075000000,111.63.146.13,103.5.246.102,25,TCP,443,1342,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.056000000,201.83.91.100,115.210.87.148,91,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.017000000,155.48.128.214,197.48.221.131,26,TCP,832,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.038000000,29.154.246.90,201.96.185.24,82,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,147.155.70.46,226.233.191.229,56,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.069000000,11.92.234.107,237.137.161.173,26,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.098000000,0.110.214.228,190.224.13.104,58,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.070000000,206.119.127.1,241.26.254.142,61,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.086000000,184.44.144.117,71.180.127.30,19,TCP,80,728,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.011000000,188.174.128.130,142.44.236.131,2,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.016000000,93.61.158.87,144.102.210.196,15,TCP,443,1308,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,242.233.112.46,157.236.217.53,43,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.073000000,84.135.253.80,30.166.210.35,92,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,169.211.194.231,59.70.54.221,78,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.070000000,184.65.208.161,22.236.216.72,29,TCP,443,1477,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.080000000,129.210.199.223,198.37.74.184,39,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.093000000,104.140.112.22,238.206.97.220,64,UDP,443,587,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,178.124.64.39,228.208.124.217,28,TCP,801,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.020000000,32.149.238.247,97.245.166.0,29,TCP,1759,1312,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,170.56.208.162,211.180.223.232,31,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.036000000,173.100.181.109,213.147.47.116,9,TCP,1435,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.019000000,44.141.14.69,64.162.32.151,90,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,77.11.13.27,229.139.36.119,50,TCP,443,1195,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.067000000,213.111.3.81,9.113.190.229,7,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.019000000,None,67.50.178.12,50,TCP,1224,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.020000000,110.13.38.73,94.182.242.217,35,UDP,1726,1833,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.096000000,155.78.44.37,66.224.90.10,54,UDP,621,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.071000000,119.9.119.74,88.82.6.130,34,UDP,80,1761,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.052000000,172.245.232.31,128.14.196.201,35,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,121.34.186.195,36.184.29.62,55,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.040000000,245.183.140.200,202.163.43.104,35,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.039000000,43.112.229.38,152.151.254.154,88,TCP,1651,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.082000000,72.166.57.209,252.108.18.201,83,TCP,443,1787,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,162.8.105.120,22.24.124.84,60,TCP,443,1818,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.011000000,23.232.57.43,214.219.8.110,61,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,192.74.150.197,226.43.102.215,80,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.057000000,79.119.166.102,56.29.38.142,86,None,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,50.250.45.233,209.91.106.195,24,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.050000000,11.212.169.145,11.102.192.223,63,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.023000000,121.162.137.4,129.136.0.34,59,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.031000000,196.187.183.170,109.182.221.77,56,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.094000000,106.24.206.77,154.90.77.104,94,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.042000000,147.95.43.11,140.46.68.85,69,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,178.68.69.168,113.185.246.178,98,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.007000000,102.79.166.100,100.101.181.66,51,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.016000000,167.243.106.234,188.102.189.147,55,UDP,1358,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,228.133.90.162,230.33.222.136,62,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,197.33.191.46,121.168.46.45,67,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.002000000,199.70.143.90,0.159.75.218,19,UDP,1398,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,45.6.232.208,124.96.47.7,53,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,178.39.70.45,173.6.12.34,0,TCP,443,542,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.012000000,12.219.28.165,111.194.71.238,89,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.069000000,234.223.80.134,195.77.98.128,97,UDP,80,1473,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.037000000,116.218.174.192,0.222.243.82,9,TCP,80,781,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.032000000,118.242.219.255,111.113.210.139,22,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.009000000,252.230.133.5,48.185.206.174,50,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,81.58.112.83,72.76.87.144,23,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.019000000,228.52.125.82,90.108.189.137,12,TCP,80,1424,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,208.164.68.51,22.24.160.253,28,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.080000000,129.57.36.68,36.180.113.232,57,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,232.39.161.186,110.36.93.25,90,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.020000000,229.175.110.58,212.196.102.212,94,UDP,443,852,False,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,220.138.238.49,136.138.113.29,42,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,66.90.96.160,31.117.33.75,9,UDP,443,1136,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,215.1.65.14,92.46.140.71,30,TCP,1350,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,196.12.93.146,215.171.215.152,73,TCP,1658,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.075000000,124.14.140.217,None,87,TCP,443,1362,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.072000000,70.76.4.176,69.238.127.10,96,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.036000000,182.170.224.92,222.232.92.9,13,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.038000000,69.143.31.26,92.173.218.145,98,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.084000000,228.157.104.30,221.195.246.19,33,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,35.108.123.136,1.178.99.75,16,None,1577,1403,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,98.14.153.212,231.17.208.57,20,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,180.215.226.143,163.124.31.18,95,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.025000000,106.52.200.85,231.156.227.230,66,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.093000000,138.232.144.92,224.118.234.185,57,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.018000000,15.240.165.93,44.3.37.251,78,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.082000000,107.142.134.160,112.72.52.243,7,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.066000000,197.17.86.0,18.98.219.87,95,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,178.13.203.111,48.42.108.251,37,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,None,8.89.185.241,25,TCP,443,1982,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.080000000,147.96.113.96,47.48.77.214,63,TCP,80,778,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.061000000,1.130.103.197,54.62.131.56,29,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.041000000,76.113.224.255,239.177.57.140,8,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.100000000,218.123.144.150,200.115.184.177,31,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,213.242.80.116,104.30.31.118,10,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.068000000,191.93.47.224,115.136.135.62,85,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,204.196.41.4,39.151.52.212,33,TCP,443,1069,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.014000000,56.117.57.77,32.24.134.62,17,UDP,443,1995,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.021000000,69.223.22.183,234.119.196.109,18,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,7.110.43.187,112.96.23.211,53,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.020000000,171.59.77.56,225.208.139.85,81,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.008000000,103.129.76.32,233.89.110.132,36,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.007000000,215.43.97.9,130.58.1.198,81,TCP,1194,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.067000000,32.172.55.4,148.164.111.213,11,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.017000000,136.188.83.157,74.251.72.63,3,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,None,137.148.231.211,42,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,144.123.254.55,163.225.222.125,26,TCP,746,1608,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.076000000,21.125.148.162,192.167.250.40,50,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,34.189.51.137,175.157.101.131,4,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.086000000,46.133.203.34,147.62.219.137,5,TCP,443,1367,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.022000000,97.12.243.116,155.106.181.222,76,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.030000000,116.103.44.218,201.144.197.42,86,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.038000000,194.223.243.54,106.197.220.68,55,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.051000000,71.59.211.89,163.31.242.234,88,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.054000000,212.248.253.115,40.48.11.87,67,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.008000000,213.188.184.209,212.73.243.50,95,TCP,443,1619,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.027000000,4.246.77.135,226.109.55.133,43,None,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.027000000,13.85.123.98,129.47.172.60,14,TCP,80,1673,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.098000000,89.151.0.68,208.162.192.102,89,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.021000000,17.144.249.57,224.108.95.10,41,None,1328,820,False,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.030000000,166.217.100.164,None,10,None,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,None,58.219.94.53,72,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.028000000,None,108.53.140.233,10,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.064000000,214.215.179.185,165.107.52.55,65,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,None,195.100.199.0,26,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.069000000,32.80.4.149,48.254.233.83,57,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.061000000,29.72.160.114,31.153.234.222,89,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,55.204.134.60,182.19.229.26,71,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.019000000,65.153.47.224,223.209.209.74,20,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.004000000,42.244.58.184,115.63.74.225,20,None,1025,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,246.183.81.248,87.111.99.149,71,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.064000000,29.82.6.172,10.142.26.11,0,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.049000000,41.236.142.74,141.248.213.109,57,UDP,1979,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.017000000,27.172.92.22,56.187.80.53,12,UDP,996,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,237.203.140.183,26.16.41.74,72,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,173.102.161.190,203.165.39.206,91,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.030000000,96.20.29.234,240.255.96.111,5,TCP,1429,700,True,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.093000000,183.11.52.33,24.136.179.37,86,TCP,548,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.046000000,151.147.185.181,26.251.129.183,99,TCP,1861,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.006000000,160.146.245.43,71.144.109.232,57,UDP,443,443,False,False,False
